patient_id,filepath,class
77,lung_blocks_extracted/lung_blocks/77/CT-0002-0013_0_279-312_100_0.dcm,0
77,lung_blocks_extracted/lung_blocks/77/CT-0002-0012_5_215-360_85_0.dcm,0
77,lung_blocks_extracted/lung_blocks/77/CT-0002-0017_0_326-302_100_4.dcm,4
77,lung_blocks_extracted/lung_blocks/77/CT-0002-0017_0_342-302_97_4.dcm,4
77,lung_blocks_extracted/lung_blocks/77/CT-0002-0016_0_325-278_97_4.dcm,4
77,lung_blocks_extracted/lung_blocks/77/CT-0002-0017_0_294-302_93_4.dcm,4
77,lung_blocks_extracted/lung_blocks/77/CT-0002-0017_0_294-286_77_4.dcm,4
77,lung_blocks_extracted/lung_blocks/77/CT-0002-0017_0_342-254_88_4.dcm,4
77,lung_blocks_extracted/lung_blocks/77/CT-0002-0016_0_325-262_75_4.dcm,4
77,lung_blocks_extracted/lung_blocks/77/CT-0002-0017_0_358-302_75_4.dcm,4
77,lung_blocks_extracted/lung_blocks/77/CT-0002-0015_0_329-283_94_4.dcm,4
77,lung_blocks_extracted/lung_blocks/77/CT-0002-0017_0_358-270_100_4.dcm,4
77,lung_blocks_extracted/lung_blocks/77/CT-0002-0017_0_310-302_100_4.dcm,4
77,lung_blocks_extracted/lung_blocks/77/CT-0002-0001_0_288-215_95_0.dcm,0
77,lung_blocks_extracted/lung_blocks/77/CT-0002-0016_0_309-262_89_4.dcm,4
77,lung_blocks_extracted/lung_blocks/77/CT-0002-0006_0_75-263_94_0.dcm,0
77,lung_blocks_extracted/lung_blocks/77/CT-0002-0017_0_75-211_100_0.dcm,0
77,lung_blocks_extracted/lung_blocks/77/CT-0002-0018_0_75-242_96_0.dcm,0
77,lung_blocks_extracted/lung_blocks/77/CT-0002-0016_0_309-278_97_4.dcm,4
77,lung_blocks_extracted/lung_blocks/77/CT-0002-0017_0_358-254_100_4.dcm,4
77,lung_blocks_extracted/lung_blocks/77/CT-0002-0018_0_107-274_96_0.dcm,0
77,lung_blocks_extracted/lung_blocks/77/CT-0002-0004_0_92-281_84_0.dcm,0
77,lung_blocks_extracted/lung_blocks/77/CT-0002-0010_0_60-242_99_0.dcm,0
77,lung_blocks_extracted/lung_blocks/77/CT-0002-0017_0_326-286_100_4.dcm,4
77,lung_blocks_extracted/lung_blocks/77/CT-0002-0014_0_315-312_76_4.dcm,4
77,lung_blocks_extracted/lung_blocks/77/CT-0002-0006_0_331-135_86_0.dcm,0
77,lung_blocks_extracted/lung_blocks/77/CT-0002-0017_0_342-286_100_4.dcm,4
77,lung_blocks_extracted/lung_blocks/77/CT-0002-0017_0_310-286_100_4.dcm,4
124,lung_blocks_extracted/lung_blocks/124/CT-2051-0009_2_417-281_99_0.dcm,0
124,lung_blocks_extracted/lung_blocks/124/CT-2051-0012_1_54-205_95_0.dcm,0
124,lung_blocks_extracted/lung_blocks/124/CT-2051-0013_0_146-244_81_5.dcm,5
124,lung_blocks_extracted/lung_blocks/124/CT-2051-0001_1_232-236_97_0.dcm,0
124,lung_blocks_extracted/lung_blocks/124/CT-2051-0020_0_153-187_78_0.dcm,0
124,lung_blocks_extracted/lung_blocks/124/CT-2051-0012_1_138-255_79_5.dcm,5
124,lung_blocks_extracted/lung_blocks/124/CT-2051-0007_0_269-331_94_0.dcm,0
124,lung_blocks_extracted/lung_blocks/124/CT-2051-0016_1_390-127_87_0.dcm,0
124,lung_blocks_extracted/lung_blocks/124/CT-2051-0022_0_438-199_100_0.dcm,0
124,lung_blocks_extracted/lung_blocks/124/CT-2051-0016_1_38-223_97_0.dcm,0
124,lung_blocks_extracted/lung_blocks/124/CT-2051-0020_0_377-123_99_0.dcm,0
124,lung_blocks_extracted/lung_blocks/124/CT-2051-0013_1_81-165_100_0.dcm,0
124,lung_blocks_extracted/lung_blocks/124/CT-2051-0020_0_441-251_100_0.dcm,0
124,lung_blocks_extracted/lung_blocks/124/CT-2051-0024_2_424-147_86_0.dcm,0
124,lung_blocks_extracted/lung_blocks/124/CT-2051-0012_1_310-109_78_0.dcm,0
124,lung_blocks_extracted/lung_blocks/124/CT-2051-0022_0_214-231_79_0.dcm,0
124,lung_blocks_extracted/lung_blocks/124/CT-2051-0013_0_130-244_77_5.dcm,5
124,lung_blocks_extracted/lung_blocks/124/CT-2051-0023_0_19-237_100_0.dcm,0
124,lung_blocks_extracted/lung_blocks/124/CT-2051-0022_0_374-231_92_0.dcm,0
124,lung_blocks_extracted/lung_blocks/124/CT-2051-0009_2_417-217_89_0.dcm,0
124,lung_blocks_extracted/lung_blocks/124/CT-2051-0021_0_279-353_100_0.dcm,0
124,lung_blocks_extracted/lung_blocks/124/CT-2051-0012_1_154-255_88_5.dcm,5
124,lung_blocks_extracted/lung_blocks/124/CT-2051-0006_0_86-212_84_0.dcm,0
124,lung_blocks_extracted/lung_blocks/124/CT-2051-0022_0_86-359_99_0.dcm,0
153,lung_blocks_extracted/lung_blocks/153/CT-2681-0004_0_286-213_93_0.dcm,0
153,lung_blocks_extracted/lung_blocks/153/CT-2681-0004_0_126-213_96_0.dcm,0
153,lung_blocks_extracted/lung_blocks/153/CT-2681-0021_0_32-316_85_0.dcm,0
153,lung_blocks_extracted/lung_blocks/153/CT-2681-0012_1_272-372_100_0.dcm,0
153,lung_blocks_extracted/lung_blocks/153/CT-2681-0014_1_172-104_96_0.dcm,0
153,lung_blocks_extracted/lung_blocks/153/CT-2681-0019_1_58-250_100_0.dcm,0
153,lung_blocks_extracted/lung_blocks/153/CT-2681-0007_1_105-274_94_3.dcm,3
153,lung_blocks_extracted/lung_blocks/153/CT-2681-0015_0_397-313_78_3.dcm,3
153,lung_blocks_extracted/lung_blocks/153/CT-2681-0007_1_105-290_91_3.dcm,3
153,lung_blocks_extracted/lung_blocks/153/CT-2681-0007_1_264-347_100_0.dcm,0
153,lung_blocks_extracted/lung_blocks/153/CT-2681-0018_1_447-303_86_0.dcm,0
153,lung_blocks_extracted/lung_blocks/153/CT-2681-0002_0_344-338_99_0.dcm,0
153,lung_blocks_extracted/lung_blocks/153/CT-2681-0012_1_144-116_75_0.dcm,0
153,lung_blocks_extracted/lung_blocks/153/CT-2681-0023_0_176-304_98_0.dcm,0
153,lung_blocks_extracted/lung_blocks/153/CT-2681-0007_1_105-258_84_3.dcm,3
153,lung_blocks_extracted/lung_blocks/153/CT-2681-0022_1_322-195_79_0.dcm,0
153,lung_blocks_extracted/lung_blocks/153/CT-2681-0019_1_90-282_87_0.dcm,0
153,lung_blocks_extracted/lung_blocks/153/CT-2681-0008_1_105-288_82_3.dcm,3
153,lung_blocks_extracted/lung_blocks/153/CT-2681-0026_1_158-367_100_0.dcm,0
153,lung_blocks_extracted/lung_blocks/153/CT-2681-0015_0_333-329_80_3.dcm,3
153,lung_blocks_extracted/lung_blocks/153/CT-2681-0008_1_121-336_76_3.dcm,3
153,lung_blocks_extracted/lung_blocks/153/CT-2681-0015_0_349-361_96_3.dcm,3
153,lung_blocks_extracted/lung_blocks/153/CT-2681-0007_1_168-155_93_0.dcm,0
153,lung_blocks_extracted/lung_blocks/153/CT-2681-0022_1_162-291_85_0.dcm,0
153,lung_blocks_extracted/lung_blocks/153/CT-2681-0015_0_333-345_97_3.dcm,3
153,lung_blocks_extracted/lung_blocks/153/CT-2681-0009_2_348-139_77_0.dcm,0
153,lung_blocks_extracted/lung_blocks/153/CT-2681-0001_1_216-292_100_0.dcm,0
153,lung_blocks_extracted/lung_blocks/153/CT-2681-0015_1_263-131_100_0.dcm,0
153,lung_blocks_extracted/lung_blocks/153/CT-2681-0015_0_365-329_77_3.dcm,3
153,lung_blocks_extracted/lung_blocks/153/CT-2681-0009_2_316-395_99_0.dcm,0
153,lung_blocks_extracted/lung_blocks/153/CT-2681-0009_2_94-233_82_3.dcm,3
153,lung_blocks_extracted/lung_blocks/153/CT-2681-0015_0_349-345_97_3.dcm,3
153,lung_blocks_extracted/lung_blocks/153/CT-2681-0015_0_365-345_96_3.dcm,3
153,lung_blocks_extracted/lung_blocks/153/CT-2681-0015_0_381-345_87_3.dcm,3
153,lung_blocks_extracted/lung_blocks/153/CT-2681-0026_0_328-401_99_0.dcm,0
153,lung_blocks_extracted/lung_blocks/153/CT-2681-0024_0_464-187_90_0.dcm,0
153,lung_blocks_extracted/lung_blocks/153/CT-2681-0022_1_258-355_78_0.dcm,0
153,lung_blocks_extracted/lung_blocks/153/CT-2681-0012_1_432-308_94_0.dcm,0
153,lung_blocks_extracted/lung_blocks/153/CT-2681-0015_0_381-329_96_3.dcm,3
153,lung_blocks_extracted/lung_blocks/153/CT-2681-0014_1_396-136_92_0.dcm,0
153,lung_blocks_extracted/lung_blocks/153/CT-2681-0008_1_105-304_86_3.dcm,3
153,lung_blocks_extracted/lung_blocks/153/CT-2681-0007_1_105-306_77_3.dcm,3
153,lung_blocks_extracted/lung_blocks/153/CT-2681-0015_0_317-345_82_3.dcm,3
153,lung_blocks_extracted/lung_blocks/153/CT-2681-0007_1_264-219_100_0.dcm,0
153,lung_blocks_extracted/lung_blocks/153/CT-2681-0015_0_381-313_76_3.dcm,3
153,lung_blocks_extracted/lung_blocks/153/CT-2681-0013_1_430-335_83_0.dcm,0
153,lung_blocks_extracted/lung_blocks/153/CT-2681-0022_1_194-259_100_0.dcm,0
153,lung_blocks_extracted/lung_blocks/153/CT-2681-0009_2_94-249_92_3.dcm,3
153,lung_blocks_extracted/lung_blocks/153/CT-2681-0006_0_111-272_85_3.dcm,3
153,lung_blocks_extracted/lung_blocks/153/CT-2681-0012_1_240-276_96_0.dcm,0
153,lung_blocks_extracted/lung_blocks/153/CT-2681-0006_2_238-260_95_0.dcm,0
153,lung_blocks_extracted/lung_blocks/153/CT-2681-0014_1_236-168_99_0.dcm,0
153,lung_blocks_extracted/lung_blocks/153/CT-2681-0013_1_366-399_86_0.dcm,0
153,lung_blocks_extracted/lung_blocks/153/CT-2681-0015_0_365-361_93_3.dcm,3
153,lung_blocks_extracted/lung_blocks/153/CT-2681-0018_1_351-111_99_0.dcm,0
159,lung_blocks_extracted/lung_blocks/159/CT-5391-0017_1_182-369_99_5.dcm,5
159,lung_blocks_extracted/lung_blocks/159/CT-5391-0022_0_141-135_90_0.dcm,0
159,lung_blocks_extracted/lung_blocks/159/CT-5391-0021_0_208-194_98_0.dcm,0
159,lung_blocks_extracted/lung_blocks/159/CT-5391-0025_1_72-280_100_0.dcm,0
159,lung_blocks_extracted/lung_blocks/159/CT-5391-0017_1_198-369_87_5.dcm,5
159,lung_blocks_extracted/lung_blocks/159/CT-5391-0005_0_275-269_100_0.dcm,0
159,lung_blocks_extracted/lung_blocks/159/CT-5391-0024_0_136-141_85_0.dcm,0
159,lung_blocks_extracted/lung_blocks/159/CT-5391-0007_0_227-357_78_0.dcm,0
159,lung_blocks_extracted/lung_blocks/159/CT-5391-0016_0_184-367_90_5.dcm,5
159,lung_blocks_extracted/lung_blocks/159/CT-5391-0020_0_146-128_97_0.dcm,0
159,lung_blocks_extracted/lung_blocks/159/CT-5391-0017_1_166-369_93_5.dcm,5
159,lung_blocks_extracted/lung_blocks/159/CT-5391-0018_0_173-384_80_5.dcm,5
159,lung_blocks_extracted/lung_blocks/159/CT-5391-0014_1_419-315_99_0.dcm,0
159,lung_blocks_extracted/lung_blocks/159/CT-5391-0004_0_224-248_100_0.dcm,0
159,lung_blocks_extracted/lung_blocks/159/CT-5391-0015_1_194-410_95_0.dcm,0
159,lung_blocks_extracted/lung_blocks/159/CT-5391-0018_0_58-314_98_0.dcm,0
159,lung_blocks_extracted/lung_blocks/159/CT-5391-0015_1_258-122_87_0.dcm,0
159,lung_blocks_extracted/lung_blocks/159/CT-5391-0013_1_421-220_90_0.dcm,0
159,lung_blocks_extracted/lung_blocks/159/CT-5391-0009_2_343-365_98_0.dcm,0
159,lung_blocks_extracted/lung_blocks/159/CT-5391-0014_0_142-364_79_5.dcm,5
159,lung_blocks_extracted/lung_blocks/159/CT-5391-0014_1_291-379_100_0.dcm,0
159,lung_blocks_extracted/lung_blocks/159/CT-5391-0007_0_259-261_100_0.dcm,0
159,lung_blocks_extracted/lung_blocks/159/CT-5391-0017_1_150-369_82_5.dcm,5
159,lung_blocks_extracted/lung_blocks/159/CT-5391-0005_0_275-237_99_0.dcm,0
159,lung_blocks_extracted/lung_blocks/159/CT-5391-0017_1_134-369_76_5.dcm,5
159,lung_blocks_extracted/lung_blocks/159/CT-5391-0018_0_250-154_100_0.dcm,0
159,lung_blocks_extracted/lung_blocks/159/CT-5391-0015_1_66-314_93_0.dcm,0
159,lung_blocks_extracted/lung_blocks/159/CT-5391-0023_0_265-395_78_0.dcm,0
159,lung_blocks_extracted/lung_blocks/159/CT-5391-0006_0_233-345_79_0.dcm,0
159,lung_blocks_extracted/lung_blocks/159/CT-5391-0016_0_200-367_85_5.dcm,5
159,lung_blocks_extracted/lung_blocks/159/CT-5391-0008_1_92-247_93_0.dcm,0
159,lung_blocks_extracted/lung_blocks/159/CT-5391-0022_0_237-231_77_0.dcm,0
159,lung_blocks_extracted/lung_blocks/159/CT-5391-0014_1_227-379_100_0.dcm,0
159,lung_blocks_extracted/lung_blocks/159/CT-5391-0008_1_252-343_80_0.dcm,0
159,lung_blocks_extracted/lung_blocks/159/CT-5391-0007_0_195-165_93_0.dcm,0
159,lung_blocks_extracted/lung_blocks/159/CT-5391-0016_1_158-412_99_0.dcm,0
159,lung_blocks_extracted/lung_blocks/159/CT-5391-0023_0_105-267_80_0.dcm,0
159,lung_blocks_extracted/lung_blocks/159/CT-5391-0011_1_397-192_93_0.dcm,0
159,lung_blocks_extracted/lung_blocks/159/CT-5391-0025_1_104-216_93_0.dcm,0
159,lung_blocks_extracted/lung_blocks/159/CT-5391-0008_1_252-215_86_0.dcm,0
159,lung_blocks_extracted/lung_blocks/159/CT-5391-0007_0_323-357_79_0.dcm,0
159,lung_blocks_extracted/lung_blocks/159/CT-5391-0014_1_355-155_100_0.dcm,0
159,lung_blocks_extracted/lung_blocks/159/CT-5391-0001_0_248-190_99_0.dcm,0
159,lung_blocks_extracted/lung_blocks/159/CT-5391-0016_1_62-284_99_0.dcm,0
159,lung_blocks_extracted/lung_blocks/159/CT-5391-0017_1_411-346_100_0.dcm,0
159,lung_blocks_extracted/lung_blocks/159/CT-5391-0020_0_306-224_96_0.dcm,0
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0006_0_343-234_100_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0015_0_368-144_79_3.dcm,3
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0005_0_351-220_100_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0015_0_320-160_86_3.dcm,3
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0006_0_295-202_94_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0004_0_301-182_88_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0006_1_127-234_100_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0014_1_392-219_96_3.dcm,3
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0015_0_336-160_96_3.dcm,3
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0006_1_175-234_98_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0005_1_167-187_100_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0005_1_167-251_100_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0004_1_146-194_99_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0004_0_317-214_100_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0004_0_333-214_79_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0005_1_135-171_96_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0020_0_269-138_95_0.dcm,0
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0014_0_56-280_92_0.dcm,0
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0006_0_327-234_100_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0005_0_335-284_96_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0005_0_335-220_100_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0006_1_175-218_100_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0006_1_143-234_100_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0015_0_352-160_100_3.dcm,3
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0006_0_311-218_100_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0006_1_159-154_91_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0004_1_178-178_81_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0006_0_359-282_80_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0015_0_344-91_77_0.dcm,0
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0006_1_191-170_76_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0005_1_199-219_86_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0004_1_130-210_96_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0015_0_320-144_100_3.dcm,3
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0006_0_343-218_100_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0015_0_304-128_89_3.dcm,3
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0005_0_319-236_100_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0004_1_178-210_89_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0006_1_159-186_100_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0006_1_159-250_100_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0006_1_191-234_79_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0015_0_384-176_79_3.dcm,3
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0006_0_327-154_78_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0006_0_343-282_100_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0005_1_183-219_99_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0014_1_360-171_89_3.dcm,3
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0005_1_151-187_100_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0005_1_151-251_100_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0006_0_327-170_99_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0005_0_335-252_100_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0006_1_127-266_87_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0006_0_327-218_100_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0009_1_251-313_89_0.dcm,0
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0004_1_146-178_86_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0005_1_135-267_91_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0026_0_171-150_93_0.dcm,0
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0006_1_143-218_100_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0006_1_191-218_99_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0015_0_368-160_99_3.dcm,3
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0006_0_327-282_100_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0004_0_333-230_95_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0006_1_175-250_84_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0008_1_256-253_100_0.dcm,0
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0005_1_135-187_100_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0003_0_257-254_100_0.dcm,0
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0006_0_343-186_89_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0004_0_317-198_92_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0005_1_151-203_100_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0006_1_159-202_100_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0006_1_143-170_100_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0016_0_181-378_86_0.dcm,0
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0004_1_162-194_100_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0005_0_303-252_76_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0004_0_317-230_98_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0006_0_311-282_77_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0008_1_192-93_75_0.dcm,0
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0015_0_368-176_100_3.dcm,3
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0005_1_135-203_100_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0004_1_146-242_92_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0005_0_303-220_99_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0005_0_335-188_100_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0005_0_319-156_96_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0005_0_303-204_100_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0004_1_146-226_99_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0014_1_360-187_90_3.dcm,3
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0005_1_119-187_83_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0006_0_295-218_79_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0004_0_301-198_98_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0005_0_319-284_95_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0005_0_319-172_100_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0005_1_199-203_100_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0005_0_287-188_96_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0014_1_392-251_99_3.dcm,3
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0005_1_167-203_100_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0014_1_376-203_100_3.dcm,3
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0006_1_191-202_100_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0015_0_352-144_96_3.dcm,3
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0015_0_336-144_100_3.dcm,3
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0006_0_343-266_100_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0005_1_183-235_90_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0014_1_392-267_96_3.dcm,3
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0005_0_351-204_100_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0014_1_376-187_97_3.dcm,3
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0005_0_395-267_100_0.dcm,0
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0006_0_311-170_100_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0006_1_143-154_96_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0006_1_175-170_99_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0006_0_327-266_100_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0004_1_162-210_99_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0005_0_303-188_100_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0005_1_119-203_95_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0006_1_143-266_100_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0005_0_335-204_100_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0006_0_327-202_100_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0005_1_119-235_87_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0006_1_143-202_100_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0006_1_191-186_95_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0006_1_127-218_97_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0019_0_110-325_84_0.dcm,0
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0006_0_359-266_97_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0012_0_216-278_82_0.dcm,0
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0016_0_149-90_79_0.dcm,0
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0004_1_146-210_100_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0015_0_352-176_94_3.dcm,3
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0005_1_151-171_100_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0005_0_319-204_100_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0014_1_360-203_81_3.dcm,3
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0011_0_90-118_85_0.dcm,0
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0027_1_370-149_77_0.dcm,0
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0006_1_159-170_100_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0023_0_325-287_76_0.dcm,0
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0005_1_151-155_87_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0005_1_167-267_100_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0006_0_295-186_91_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0004_1_130-226_100_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0017_0_179-382_100_0.dcm,0
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0015_0_336-128_93_3.dcm,3
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0006_1_175-202_100_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0006_0_311-202_100_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0004_1_194-194_75_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0006_1_127-186_85_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0009_1_411-185_100_0.dcm,0
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0005_0_303-172_100_1.dcm,1
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0014_1_392-235_98_3.dcm,3
47,lung_blocks_extracted/lung_blocks/47/CT-9465-0017_0_371-318_75_0.dcm,0
